IP Address,Date,Time,Request,Status,Size,Referer,User Agent,Lokasi,Status
118.97.191.179,[24/Jul/2019:18:01:17,+0700],GET /bkd_baru/assets/js/jquery.js HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/kesimpulan_dosen,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
118.97.191.179,[24/Jul/2019:18:01:17,+0700],GET /bkd_baru/assets/avatars/icon-user.png HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/kesimpulan_dosen,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
118.97.191.179,[24/Jul/2019:18:01:17,+0700],GET /bkd_baru/assets/images/logo/31-05-2019_LOGO_IAIN_SYEKH_NURJATI_CIREBON.jpg HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/kesimpulan_dosen,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
118.97.191.179,[24/Jul/2019:18:06:40,+0700],GET /bkd_baru/kesimpulan_dosen HTTP/1.1,200,20784,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
118.97.191.179,[24/Jul/2019:18:06:40,+0700],GET /bkd_baru/assets/css/bootstrap.css HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/kesimpulan_dosen,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
118.97.191.179,[24/Jul/2019:18:06:40,+0700],GET /bkd_baru/assets/css/ace-fonts.css HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/kesimpulan_dosen,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
118.97.191.179,[24/Jul/2019:18:06:40,+0700],GET /bkd_baru/assets/css/ace.css HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/kesimpulan_dosen,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
118.97.191.179,[24/Jul/2019:18:06:40,+0700],GET /bkd_baru/assets/css/font-awesome.css HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/kesimpulan_dosen,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
118.97.191.179,[24/Jul/2019:18:06:41,+0700],GET /bkd_baru/assets/js/jquery.js HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/kesimpulan_dosen,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
118.97.191.179,[24/Jul/2019:18:06:41,+0700],GET /bkd_baru/assets/avatars/icon-user.png HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/kesimpulan_dosen,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
118.97.191.179,[24/Jul/2019:18:06:41,+0700],GET /bkd_baru/assets/images/logo/31-05-2019_LOGO_IAIN_SYEKH_NURJATI_CIREBON.jpg HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/kesimpulan_dosen,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
118.97.191.179,[24/Jul/2019:18:12:32,+0700],GET /bkd_baru/assets/css/ace.css HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/bidang_pengabdian,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
118.97.191.179,[24/Jul/2019:18:12:32,+0700],GET /bkd_baru/assets/css/bootstrap.css HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/bidang_pengabdian,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
118.97.191.179,[24/Jul/2019:18:12:32,+0700],GET /bkd_baru/assets/css/ace-fonts.css HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/bidang_pengabdian,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
118.97.191.179,[24/Jul/2019:18:12:32,+0700],GET /bkd_baru/assets/css/font-awesome.css HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/bidang_pengabdian,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
118.97.191.179,[24/Jul/2019:18:12:32,+0700],GET /bkd_baru/assets/js/jquery.js HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/bidang_pengabdian,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
118.97.191.179,[24/Jul/2019:18:12:32,+0700],GET /bkd_baru/assets/avatars/icon-user.png HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/bidang_pengabdian,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
118.97.191.179,[24/Jul/2019:18:12:32,+0700],GET /bkd_baru/assets/images/logo/31-05-2019_LOGO_IAIN_SYEKH_NURJATI_CIREBON.jpg HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/bidang_pengabdian,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
118.97.191.179,[24/Jul/2019:18:12:51,+0700],GET /bkd_baru/kesimpulan_dosen HTTP/1.1,200,20784,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
118.97.191.179,[24/Jul/2019:18:12:52,+0700],GET /bkd_baru/assets/css/font-awesome.css HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/kesimpulan_dosen,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
118.97.191.179,[24/Jul/2019:18:12:52,+0700],GET /bkd_baru/assets/css/ace-fonts.css HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/kesimpulan_dosen,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
118.97.191.179,[24/Jul/2019:18:12:52,+0700],GET /bkd_baru/assets/css/bootstrap.css HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/kesimpulan_dosen,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
118.97.191.179,[24/Jul/2019:18:12:52,+0700],GET /bkd_baru/assets/css/ace.css HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/kesimpulan_dosen,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
118.97.191.179,[24/Jul/2019:18:12:52,+0700],GET /bkd_baru/assets/js/jquery.js HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/kesimpulan_dosen,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
118.97.191.179,[24/Jul/2019:18:12:52,+0700],GET /bkd_baru/assets/avatars/icon-user.png HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/kesimpulan_dosen,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
118.97.191.179,[24/Jul/2019:18:12:52,+0700],GET /bkd_baru/assets/images/logo/31-05-2019_LOGO_IAIN_SYEKH_NURJATI_CIREBON.jpg HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/kesimpulan_dosen,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
118.97.191.179,[24/Jul/2019:18:15:54,+0700],GET /bkd_baru/bidang_penelitian HTTP/1.1,200,21275,http://lpm.syekhnurjati.ac.id/bkd_baru/Bidang_pendidikan,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
118.97.191.179,[24/Jul/2019:18:23:03,+0700],GET /bkd_baru/bidang_penelitian HTTP/1.1,200,23520,http://lpm.syekhnurjati.ac.id/bkd_baru/bidang_penelitian/tambah,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
118.97.191.179,[24/Jul/2019:18:23:06,+0700],GET /bkd_baru/kesimpulan_dosen HTTP/1.1,200,20701,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
118.97.191.179,[24/Jul/2019:18:23:06,+0700],GET /bkd_baru/assets/css/bootstrap.css HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/kesimpulan_dosen,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
118.97.191.179,[24/Jul/2019:18:23:06,+0700],GET /bkd_baru/assets/css/font-awesome.css HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/kesimpulan_dosen,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
118.97.191.179,[24/Jul/2019:18:23:06,+0700],GET /bkd_baru/assets/css/ace.css HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/kesimpulan_dosen,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
118.97.191.179,[24/Jul/2019:18:23:06,+0700],GET /bkd_baru/assets/css/ace-fonts.css HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/kesimpulan_dosen,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
118.97.191.179,[24/Jul/2019:18:23:06,+0700],GET /bkd_baru/assets/js/jquery.js HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/kesimpulan_dosen,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
118.97.191.179,[24/Jul/2019:18:23:07,+0700],GET /bkd_baru/assets/avatars/icon-user.png HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/kesimpulan_dosen,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
118.97.191.179,[24/Jul/2019:18:23:07,+0700],GET /bkd_baru/assets/images/logo/31-05-2019_LOGO_IAIN_SYEKH_NURJATI_CIREBON.jpg HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/kesimpulan_dosen,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
118.97.191.179,[24/Jul/2019:18:35:41,+0700],GET /bkd_baru/bidang_penelitian HTTP/1.1,200,23518,http://lpm.syekhnurjati.ac.id/bkd_baru/bidang_penelitian/edit/OTYzMQ,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
54.209.60.63,[24/Jul/2019:18:36:02,+0700],GET /bkd_baru/dosen/input_dosen/ HTTP/1.1,307,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.1.25 (KHTML,,,United States,
118.97.191.179,[24/Jul/2019:18:36:18,+0700],GET /bkd_baru/dosen/input_dosen/ HTTP/1.1,200,36566,http://lpm.syekhnurjati.ac.id/bkd_baru/bidang_penelitian,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
54.86.66.252,[24/Jul/2019:18:37:02,+0700],GET /bkd_baru/bidang_pendidikan/tambah HTTP/1.1,307,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.1.25 (KHTML,,,United States,
54.86.66.252,[24/Jul/2019:18:37:03,+0700],GET /bkd_baru/login HTTP/1.1,200,5198,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.1.25 (KHTML,United States,
64.233.173.168,[24/Jul/2019:18:50:10,+0700],GET /bkd_baru/ HTTP/1.1,200,5198,-,Mozilla/5.0 (Linux; Android 8.1.0; meizu C9) AppleWebKit/537.36 (KHTML,United States,
64.233.173.166,[24/Jul/2019:18:50:11,+0700],GET /bkd_baru/assets/css/ace-rtl.css HTTP/1.1,200,152201,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 8.1.0; meizu C9) AppleWebKit/537.36 (KHTML,United States,
64.233.173.168,[24/Jul/2019:18:50:11,+0700],GET /bkd_baru/assets/css/ace.css HTTP/1.1,200,484853,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 8.1.0; meizu C9) AppleWebKit/537.36 (KHTML,United States,
64.233.173.163,[24/Jul/2019:18:50:11,+0700],GET /bkd_baru/assets/css/font-awesome.css HTTP/1.1,200,26651,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 8.1.0; meizu C9) AppleWebKit/537.36 (KHTML,United States,
64.233.173.163,[24/Jul/2019:18:50:11,+0700],GET /bkd_baru/assets/css/bootstrap.css HTTP/1.1,200,134938,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 8.1.0; meizu C9) AppleWebKit/537.36 (KHTML,United States,
64.233.173.163,[24/Jul/2019:18:50:11,+0700],GET /bkd_baru/assets/css/ace-fonts.css HTTP/1.1,200,452,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 8.1.0; meizu C9) AppleWebKit/537.36 (KHTML,United States,
64.233.173.168,[24/Jul/2019:18:50:11,+0700],GET /bkd_baru/assets/js/jquery.js HTTP/1.1,200,247351,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 8.1.0; meizu C9) AppleWebKit/537.36 (KHTML,United States,
64.233.173.168,[24/Jul/2019:18:50:12,+0700],GET /bkd_baru/assets/js/jquery.mobile.custom.js HTTP/1.1,200,24145,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 8.1.0; meizu C9) AppleWebKit/537.36 (KHTML,United States,
64.233.173.166,[24/Jul/2019:18:50:12,+0700],GET /bkd_baru/assets/css/images/pattern.jpg HTTP/1.1,200,7080,http://lpm.syekhnurjati.ac.id/bkd_baru/assets/css/ace.css,Mozilla/5.0 (Linux; Android 8.1.0; meizu C9) AppleWebKit/537.36 (KHTML,United States,
64.233.173.166,[24/Jul/2019:18:50:13,+0700],GET /favicon.ico HTTP/1.1,200,11364,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 8.1.0; meizu C9) AppleWebKit/537.36 (KHTML,United States,
172.247.55.173,[24/Jul/2019:19:24:38,+0700],GET /bkd_baru/ HTTP/1.1,200,5198,http://180.178.99.168/,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML,United States,
172.247.55.173,[24/Jul/2019:19:24:40,+0700],GET /bkd_baru/ HTTP/1.1,200,5198,http://180.178.99.168/,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML,United States,
112.215.151.34,[24/Jul/2019:19:47:44,+0700],GET /bkd_baru/ HTTP/1.1,200,5198,http://sc.syekhnurjati.ac.id/smartcampus/dosen/index.php,Mozilla/5.0 (Windows NT 6.1; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
112.215.151.34,[24/Jul/2019:19:47:53,+0700],GET /bkd_baru/home HTTP/1.1,200,18796,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Windows NT 6.1; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
112.215.151.34,[24/Jul/2019:19:47:54,+0700],GET /bkd_baru/assets/avatars/icon-user.png HTTP/1.1,200,1483,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Windows NT 6.1; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
112.215.151.34,[24/Jul/2019:19:47:57,+0700],GET /bkd_baru/bidang_pendidikan HTTP/1.1,200,35915,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Windows NT 6.1; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
36.71.239.56,[24/Jul/2019:19:50:33,+0700],GET /bkd_baru/ HTTP/1.1,200,5198,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,
36.71.239.56,[24/Jul/2019:19:50:33,+0700],GET /bkd_baru/assets/css/ace-rtl.css HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,
36.71.239.56,[24/Jul/2019:19:50:33,+0700],GET /bkd_baru/assets/js/jquery.js HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,
36.71.239.56,[24/Jul/2019:19:50:34,+0700],GET /bkd_baru/assets/css/images/pattern.jpg HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/assets/css/ace.css,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,
36.71.239.56,[24/Jul/2019:19:50:41,+0700],GET /bkd_baru/home HTTP/1.1,200,18798,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,
36.71.239.56,[24/Jul/2019:19:50:41,+0700],GET /bkd_baru/assets/images/logo/31-05-2019_LOGO_IAIN_SYEKH_NURJATI_CIREBON.jpg HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,
36.71.239.56,[24/Jul/2019:19:50:41,+0700],GET /bkd_baru/assets/avatars/icon-user.png HTTP/1.1,304,-,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,
36.71.239.56,[24/Jul/2019:19:50:54,+0700],GET /bkd_baru/dosen/input_dosen/ HTTP/1.1,200,36582,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,
36.71.239.56,[24/Jul/2019:19:53:07,+0700],GET /bkd_baru/bidang_pendidikan HTTP/1.1,200,26530,http://lpm.syekhnurjati.ac.id/bkd_baru/dosen/input_dosen/RDAyOTU,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,Indonesia,
112.215.151.34,[24/Jul/2019:19:54:05,+0700],GET /bkd_baru/bidang_pendidikan HTTP/1.1,200,35915,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Windows NT 6.1; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
36.72.191.197,[24/Jul/2019:19:54:23,+0700],GET /bkd_baru/bidang_penelitian HTTP/1.1,307,-,http://lpm.syekhnurjati.ac.id/bkd_baru/bidang_penunjang,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML,Indonesia,
36.72.191.197,[24/Jul/2019:19:54:23,+0700],GET /bkd_baru/login HTTP/1.1,200,5198,http://lpm.syekhnurjati.ac.id/bkd_baru/bidang_penunjang,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML,Indonesia,
112.215.151.34,[24/Jul/2019:19:54:50,+0700],GET /bkd_baru/Bidang_pendidikan HTTP/1.1,200,35998,http://lpm.syekhnurjati.ac.id/bkd_baru/bidang_pendidikan/edit/OTM3MQ,Mozilla/5.0 (Windows NT 6.1; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
36.72.191.197,[24/Jul/2019:19:55:04,+0700],GET /bkd_baru/home HTTP/1.1,200,18800,http://lpm.syekhnurjati.ac.id/bkd_baru/login,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML,Indonesia,
36.72.191.197,[24/Jul/2019:19:55:09,+0700],GET /bkd_baru/bidang_pendidikan HTTP/1.1,200,30758,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML,Indonesia,
64.233.173.166,[24/Jul/2019:19:55:28,+0700],GET /bkd_baru/ HTTP/1.1,200,5198,-,Mozilla/5.0 (Linux; Android 9; SM-J610F) AppleWebKit/537.36 (KHTML,United States,
64.233.173.168,[24/Jul/2019:19:55:34,+0700],GET /bkd_baru/home HTTP/1.1,200,18812,http://lpm.syekhnurjati.ac.id/bkd_baru/,Mozilla/5.0 (Linux; Android 9; SM-J610F) AppleWebKit/537.36 (KHTML,United States,
64.233.173.168,[24/Jul/2019:19:55:42,+0700],GET /bkd_baru/dosen/input_dosen/ HTTP/1.1,200,37072,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Linux; Android 9; SM-J610F) AppleWebKit/537.36 (KHTML,United States,
36.72.191.197,[24/Jul/2019:19:56:01,+0700],GET /bkd_baru/bidang_pendidikan HTTP/1.1,200,30758,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML,Indonesia,
64.233.173.163,[24/Jul/2019:19:56:17,+0700],GET /bkd_baru/login HTTP/1.1,200,5198,http://lpm.syekhnurjati.ac.id/bkd_baru/dosen/input_dosen/RDAwNjM,Mozilla/5.0 (Linux; Android 9; SM-J610F) AppleWebKit/537.36 (KHTML,United States,
64.233.173.166,[24/Jul/2019:19:56:24,+0700],GET /bkd_baru/login HTTP/1.1,200,5331,http://lpm.syekhnurjati.ac.id/bkd_baru/login,Mozilla/5.0 (Linux; Android 9; SM-J610F) AppleWebKit/537.36 (KHTML,United States,
36.72.191.197,[24/Jul/2019:19:57:00,+0700],GET /bkd_baru/bidang_pendidikan HTTP/1.1,200,30758,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML,Indonesia,
36.72.191.197,[24/Jul/2019:19:57:30,+0700],GET /bkd_baru/bidang_pendidikan HTTP/1.1,200,30758,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML,Indonesia,
64.233.173.166,[24/Jul/2019:19:57:36,+0700],GET /bkd_baru/login HTTP/1.1,200,5331,http://lpm.syekhnurjati.ac.id/bkd_baru/login,Mozilla/5.0 (Linux; Android 9; SM-J610F) AppleWebKit/537.36 (KHTML,United States,
64.233.173.168,[24/Jul/2019:19:57:38,+0700],GET /bkd_baru/login HTTP/1.1,200,5331,http://lpm.syekhnurjati.ac.id/bkd_baru/login,Mozilla/5.0 (Linux; Android 9; SM-J610F) AppleWebKit/537.36 (KHTML,United States,
64.233.173.166,[24/Jul/2019:19:57:55,+0700],GET /bkd_baru/home HTTP/1.1,200,18812,http://lpm.syekhnurjati.ac.id/bkd_baru/login,Mozilla/5.0 (Linux; Android 9; SM-J610F) AppleWebKit/537.36 (KHTML,United States,
36.72.191.197,[24/Jul/2019:19:58:00,+0700],GET /bkd_baru/bidang_pendidikan HTTP/1.1,200,30758,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML,Indonesia,
112.215.151.34,[24/Jul/2019:19:58:04,+0700],GET /bkd_baru/Bidang_pendidikan HTTP/1.1,200,36031,http://lpm.syekhnurjati.ac.id/bkd_baru/bidang_pendidikan/edit/OTM3Mg,Mozilla/5.0 (Windows NT 6.1; rv:68.0) Gecko/20100101 Firefox/68.0,Indonesia,
64.233.173.168,[24/Jul/2019:19:58:18,+0700],GET /bkd_baru/login HTTP/1.1,200,5198,http://lpm.syekhnurjati.ac.id/bkd_baru/home,Mozilla/5.0 (Linux; Android 9; SM-J610F) AppleWebKit/537.36 (KHTML,United States,
36.72.191.197,[24/Jul/2019:19:58:22,+0700],GET /bkd_baru/home HTTP/1.1,200,18800,http://lpm.syekhnurjati.ac.id/bkd_baru/login,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML,Indonesia,
64.233.173.166,[24/Jul/2019:19:58:23,+0700],GET /bkd_baru/home HTTP/1.1,307,-,http://lpm.syekhnurjati.ac.id/bkd_baru/login,Mozilla/5.0 (Linux; Android 9; SM-J610F) AppleWebKit/537.36 (KHTML,United States,
64.233.173.168,[24/Jul/2019:19:58:24,+0700],GET /bkd_baru/login HTTP/1.1,200,5198,http://lpm.syekhnurjati.ac.id/bkd_baru/login,Mozilla/5.0 (Linux; Android 9; SM-J610F) AppleWebKit/537.36 (KHTML,United States,
64.233.173.168,[24/Jul/2019:19:58:24,+0700],GET /bkd_baru/login HTTP/1.1,200,5198,http://lpm.syekhnurjati.ac.id/bkd_baru/login,Mozilla/5.0 (Linux; Android 9; SM-J610F) AppleWebKit/537.36 (KHTML,United States,
64.233.173.168,[24/Jul/2019:19:58:24,+0700],GET /bkd_baru/login HTTP/1.1,200,5198,http://lpm.syekhnurjati.ac.id/bkd_baru/login,Mozilla/5.0 (Linux; Android 9; SM-J610F) AppleWebKit/537.36 (KHTML,United States,
64.233.173.163,[24/Jul/2019:19:58:24,+0700],GET /bkd_baru/login HTTP/1.1,200,5198,http://lpm.syekhnurjati.ac.id/bkd_baru/login,Mozilla/5.0 (Linux; Android 9; SM-J610F) AppleWebKit/537.36 (KHTML,United States,
64.233.173.166,[24/Jul/2019:19:58:25,+0700],GET /bkd_baru/login HTTP/1.1,200,5198,http://lpm.syekhnurjati.ac.id/bkd_baru/login,Mozilla/5.0 (Linux; Android 9; SM-J610F) AppleWebKit/537.36 (KHTML,United States,
64.233.173.163,[24/Jul/2019:19:58:25,+0700],GET /bkd_baru/login HTTP/1.1,200,5198,http://lpm.syekhnurjati.ac.id/bkd_baru/dosen/input_dosen/RDAwNjM,Mozilla/5.0 (Linux; Android 9; SM-J610F) AppleWebKit/537.36 (KHTML,United States,
64.233.173.166,[24/Jul/2019:19:58:25,+0700],GET /bkd_baru/login HTTP/1.1,200,5198,http://lpm.syekhnurjati.ac.id/bkd_baru/dosen/input_dosen/,Mozilla/5.0 (Linux; Android 9; SM-J610F) AppleWebKit/537.36 (KHTML,United States,
